"CUSTOMER_ID","CUST_FIRST_NAME","CUST_LAST_NAME","CUST_ADDRESS","PHONE_NUMBERS","NLS_LANGUAGE","NLS_TERRITORY","CREDIT_LIMIT","CUST_EMAIL","ACCOUNT_MGR_ID","CUST_GEO_LOCATION","DATE_OF_BIRTH","MARITAL_STATUS","GENDER","INCOME_LEVEL"
198,Maureen,de Funes,"[354 N Prince St, 17603, Lancaster, PA, US]",+1 717 123 4674,us,AMERICA,1200,Maureen.deFunes@SISKIN.EXAMPLE.COM,149,"[2001, 8307, [-76.30895, 40.043037, null], [NULL], [NULL]]",2049-07-29 00:00:00,married,F,"D: 70,000 - 89,999"
199,Clint,Chapman,"[115 Chestnut St, 19106, Philadelphia, PA, US]",+1 215 123 4676,us,AMERICA,1400,Clint.Chapman@SNIPE.EXAMPLE.COM,149,"[2001, 8307, [-75.14343, 39.94801, null], [NULL], [NULL]]",1952-08-07 00:00:00,single,F,"F: 110,000 - 129,999"
200,Clint,Gielgud,"[2899 Grand Ave, 15225, Pittsburgh, PA, US]",+1 412 123 4681,us,AMERICA,1400,Clint.Gielgud@STILT.EXAMPLE.COM,149,"[2001, 8307, [-80.117174, 40.508616, null], [NULL], [NULL]]",1978-08-28 00:00:00,married,F,"E: 90,000 - 109,999"
201,Eric,Prashant,"[Po Box 39, 15701, Indiana, PA, US]",+1 412 123 4684,us,AMERICA,1400,Eric.Prashant@TATTLER.EXAMPLE.COM,149,"[2001, 8307, [-79.151699, 40.620971, null], [NULL], [NULL]]",2043-09-27 00:00:00,married,F,"C: 50,000 - 69,999"
202,Ingrid,Welles,"[1604 Broadway Ave, 15216, Pittsburgh, PA, US]",+1 412 123 4688,us,AMERICA,1400,Ingrid.Welles@TEAL.EXAMPLE.COM,149,"[2001, 8307, [-80.024861, 40.410256, null], [NULL], [NULL]]",2039-10-27 00:00:00,married,M,"D: 70,000 - 89,999"
203,Ingrid,Rampling,"[4734 Liberty Ave, 15224, Pittsburgh, PA, US]",+1 412 123 4691,us,AMERICA,1400,Ingrid.Rampling@WIGEON.EXAMPLE.COM,149,"[2001, 8307, [-79.94906, 40.461561, null], [NULL], [NULL]]",2048-11-05 00:00:00,single,M,"F: 110,000 - 129,999"
204,Cliff,Puri,"[21 Thornwood Rd, 17112, Harrisburg, PA, US]",+1 717 123 4692,us,AMERICA,1400,Cliff.Puri@CORMORANT.EXAMPLE.COM,149,"[2001, 8307, [-76.80393, 40.314701, null], [NULL], [NULL]]",1961-11-26 00:00:00,married,M,"J: 190,000 - 249,999"
205,Emily,Pollack,"[3725 W Lake Rd, 16505, Erie, PA, US]",+1 814 123 4696,us,AMERICA,1400,Emily.Pollack@DIPPER.EXAMPLE.COM,149,"[2001, 8307, [-80.16936, 42.097165, null], [NULL], [NULL]]",1955-12-06 00:00:00,single,M,"L: 300,000 and above"
206,Fritz,Hackman,"[1808 4Th Ave, 16602, Altoona, PA, US]",+1 814 123 4697,us,AMERICA,1400,Fritz.Hackman@DUNLIN.EXAMPLE.COM,149,"[2001, 8307, [-78.399501, 40.505884, null], [NULL], [NULL]]",1983-12-26 00:00:00,married,F,"G: 130,000 - 149,999"
207,Cybill,Laughton,"[Station Sq, 15219, Pittsburgh, PA, US]",+1 412 123 4700,us,AMERICA,1400,Cybill.Laughton@EIDER.EXAMPLE.COM,149,"[2001, 8307, [-79.9818, 40.443237, null], [NULL], [NULL]]",1989-01-04 00:00:00,single,M,"F: 110,000 - 129,999"
208,Cyndi,Griem,"[4020 Garden Ave, 16508, Erie, PA, US]",+1 814 123 4706,us,AMERICA,1400,Cyndi.Griem@GALLINULE.EXAMPLE.COM,149,"[2001, 8307, [-80.11026, 42.083634, null], [NULL], [NULL]]",1956-01-25 00:00:00,married,M,"E: 90,000 - 109,999"
209,Cyndi,Collins,"[100 N Peach St, 19139, Philadelphia, PA, US]",+1 215 123 4708,us,AMERICA,1400,Cyndi.Collins@GODWIT.EXAMPLE.COM,149,"[2001, 8307, [-75.22731, 39.961649, null], [NULL], [NULL]]",2046-02-04 00:00:00,single,M,"D: 70,000 - 89,999"
210,Cybill,Clapton,"[835 Heister Ln, 19605, Reading, PA, US]",+1 610 123 4714,us,AMERICA,1400,Cybill.Clapton@GOLDENEYE.EXAMPLE.COM,149,"[2001, 8307, [-75.92064, 40.364485, null], [NULL], [NULL]]",1974-02-24 00:00:00,married,F,"D: 70,000 - 89,999"
212,Luchino,Falk,"[5643 N 5Th St, 19120, Philadelphia, PA, US]",+1 215 123 4721,us,AMERICA,1500,Luchino.Falk@OVENBIRD.EXAMPLE.COM,149,"[2001, 8307, [-75.13043, 40.036595, null], [NULL], [NULL]]",1972-03-25 00:00:00,married,M,"L: 300,000 and above"
213,Luchino,Bradford,"[1401 W Warren Rd, 16701, Bradford, PA, US]",+1 814 123 4722,us,AMERICA,1500,Luchino.Bradford@PARULA.EXAMPLE.COM,149,"[2001, 8307, [-78.651424, 41.905571, null], [NULL], [NULL]]",1976-04-24 00:00:00,married,M,"A: Below 30,000"
214,Robin,Danson,"[815 Freeport Rd, 15215, Pittsburgh, PA, US]",+1 412 123 4724,us,AMERICA,1500,Robin.Danson@PHAINOPEPLA.EXAMPLE.COM,149,"[2001, 8307, [-79.896621, 40.487805, null], [NULL], [NULL]]",2046-05-05 00:00:00,single,M,"F: 110,000 - 129,999"
215,Orson,Perkins,"[327 N Washington Ave # 300, 18503, Scranton, PA, US]",+1 717 123 4730,us,AMERICA,1900,Orson.Perkins@PINTAIL.EXAMPLE.COM,149,"[2001, 8307, [-75.662181, 41.409215, null], [NULL], [NULL]]",1985-05-24 00:00:00,married,M,"E: 90,000 - 109,999"
217,Bryan,Huston,"[4901 Locust Ln, 17109, Harrisburg, PA, US]",+1 717 123 4739,us,AMERICA,2300,Bryan.Huston@PYRRHULOXIA.EXAMPLE.COM,149,"[2001, 8307, [-76.80639, 40.293213, null], [NULL], [NULL]]",1973-06-23 00:00:00,married,F,"B: 30,000 - 49,999"
218,Bryan,Dvrrie,"[3376 Perrysville Ave, 15214, Pittsburgh, PA, US]",+1 412 123 4740,us,AMERICA,2300,Bryan.Dvrrie@REDPOLL.EXAMPLE.COM,149,"[2001, 8307, [-80.014072, 40.481972, null], [NULL], [NULL]]",1966-07-04 00:00:00,single,F,"G: 130,000 - 149,999"
219,Ajay,Sen,"[220 Penn Ave # 300, 18503, Scranton, PA, US]",+1 717 123 4741,us,AMERICA,2300,Ajay.Sen@TROGON.EXAMPLE.COM,149,"[2001, 8307, [-75.666231, 41.409595, null], [NULL], [NULL]]",1977-07-13 00:00:00,single,M,"K: 250,000 - 299,999"
221,Carol,Bradford,"[522 Swede St, 19401, Norristown, PA, US]",+1 610 123 4744,us,AMERICA,2300,Carol.Bradford@VERDIN.EXAMPLE.COM,149,"[2001, 8307, [-75.343572, 40.11615, null], [NULL], [NULL]]",1953-08-02 00:00:00,single,M,"G: 130,000 - 149,999"
222,Cary,Stockwell,"[7708 City Ave, 19151, Philadelphia, PA, US]",+1 215 123 4745,us,AMERICA,2300,Cary.Stockwell@VIREO.EXAMPLE.COM,149,"[2001, 8307, [-75.278794, 39.975525, null], [NULL], [NULL]]",1963-08-23 00:00:00,married,M,"I: 170,000 - 189,999"
223,Cary,Olin,"[1801 Lititz Pike, 17601, Lancaster, PA, US]",+1 717 123 4746,us,AMERICA,2300,Cary.Olin@WATERTHRUSH.EXAMPLE.COM,149,"[2001, 8307, [-76.30826, 40.07257, null], [NULL], [NULL]]",2035-09-02 00:00:00,single,M,"D: 70,000 - 89,999"
224,Clara,Krige,"[101 E Olney Ave, 19120, Philadelphia, PA, US]",+1 215 123 4748,us,AMERICA,2300,Clara.Krige@WHIMBREL.EXAMPLE.COM,149,"[2001, 8307, [-75.12021, 40.034937, null], [NULL], [NULL]]",1959-09-22 00:00:00,married,M,"H: 150,000 - 169,999"
226,Ajay,Andrews,"[223 4Th Ave # 1100, 15222, Pittsburgh, PA, US]",+1 412 123 4763,us,AMERICA,2300,Ajay.Andrews@YELLOWTHROAT.EXAMPLE.COM,149,"[2001, 8307, [-80.0027, 40.439706, null], [NULL], [NULL]]",1956-10-21 00:00:00,married,M,"F: 110,000 - 129,999"
227,Kathy,Prashant,"[36 W 34Th St, 16508, Erie, PA, US]",+1 814 123 4766,us,AMERICA,2400,Kathy.Prashant@ANI.EXAMPLE.COM,149,"[2001, 8307, [-80.07008, 42.105437, null], [NULL], [NULL]]",1983-11-01 00:00:00,single,M,"J: 190,000 - 249,999"
228,Graham,Neeson,"[1007 Mount Royal Blvd, 15223, Pittsburgh, PA, US]",+1 412 123 4767,us,AMERICA,2400,Graham.Neeson@AUKLET.EXAMPLE.COM,149,"[2001, 8307, [-79.959364, 40.516644, null], [NULL], [NULL]]",2041-11-20 00:00:00,married,M,"E: 90,000 - 109,999"
229,Ian,Chapman,"[601 Market St, 19106, Philadelphia, PA, US]",+1 215 123 4768,us,AMERICA,2400,Ian.Chapman@AVOCET.EXAMPLE.COM,149,"[2001, 8307, [-75.15065, 39.950394, null], [NULL], [NULL]]",1965-11-30 00:00:00,single,M,"D: 70,000 - 89,999"
231,Danny,Rourke,"[5640 Fishers Ln, 20852, Rockville, MD, US]",+1 301 123 4794,us,AMERICA,2400,Danny.Rourke@BRANT.EXAMPLE.COM,145,"[2001, 8307, [-77.115297, 39.062872, null], [NULL], [NULL]]",2047-12-31 00:00:00,single,M,"F: 110,000 - 129,999"
232,Donald,Hunter,"[5122 Sinclair Ln, 21206, Baltimore, MD, US]",+1 410 123 4795,us,AMERICA,2400,Donald.Hunter@CHACHALACA.EXAMPLE.COM,145,"[2001, 8307, [-76.545732, 39.322775, null], [NULL], [NULL]]",1960-01-20 00:00:00,married,M,"G: 130,000 - 149,999"
233,Graham,Spielberg,"[680 Bel Air Rd, 21014, Bel Air, MD, US]",+1 410 123 4800,us,AMERICA,2400,Graham.Spielberg@CHUKAR.EXAMPLE.COM,145,"[2001, 8307, [-76.357073, 39.523878, null], [NULL], [NULL]]",1970-01-29 00:00:00,single,M,"D: 70,000 - 89,999"
234,Dan,Roberts,"[4301 Ashland Ave, 21205, Baltimore, MD, US]",+1 410 123 4805,us,AMERICA,2400,Dan.Roberts@NUTHATCH.EXAMPLE.COM,145,"[2001, 8307, [-76.561682, 39.301622, null], [NULL], [NULL]]",1973-02-18 00:00:00,married,M,"I: 170,000 - 189,999"
235,Edward,Oates,"[8004 Stansbury Rd, 21222, Baltimore, MD, US]","['+1 410 012 4715','+1 410 083 4715']",us,AMERICA,2400,Edward.Oates@OVENBIRD.EXAMPLE.COM,145,"[2001, 8307, [-76.500344, 39.25618, null], [NULL], [NULL]]",1955-03-21 00:00:00,married,M,"E: 90,000 - 109,999"
236,Edward,Julius,"[10209 Yearling Dr, 20850, Rockville, MD, US]",+1 301 123 4809,us,AMERICA,2400,Edward.Julius@PARULA.EXAMPLE.COM,145,"[2001, 8307, [-77.212047, 39.098763, null], [NULL], [NULL]]",1986-03-30 00:00:00,single,M,"F: 110,000 - 129,999"
237,Farrah,Quinlan,"[3000 Greenmount Ave, 21218, Baltimore, MD, US]",+1 410 123 4812,us,AMERICA,2400,Farrah.Quinlan@PHAINOPEPLA.EXAMPLE.COM,145,"[2001, 8307, [-76.609501, 39.324878, null], [NULL], [NULL]]",2048-04-19 00:00:00,married,M,"A: Below 30,000"
238,Farrah,Lange,"[200 E Fort Ave, 21230, Baltimore, MD, US]",+1 410 123 4813,us,AMERICA,2400,Farrah.Lange@PHALAROPE.EXAMPLE.COM,145,"[2001, 8307, [-76.610142, 39.272749, null], [NULL], [NULL]]",1981-05-19 00:00:00,married,M,"F: 110,000 - 129,999"
239,Hal,Stockwell,"[1262 Vocke Rd, 21502, Cumberland, MD, US]",+1 301 123 4814,us,AMERICA,2400,Hal.Stockwell@PHOEBE.EXAMPLE.COM,145,"[2001, 8307, [0, null, null], [NULL], [NULL]]",1966-05-29 00:00:00,single,M,"H: 150,000 - 169,999"
240,Malcolm,Kanth,"[3314 Eastern Ave, 21224, Baltimore, MD, US]",+1 410 123 4816,us,AMERICA,2400,Malcolm.Kanth@PIPIT.EXAMPLE.COM,145,"[2001, 8307, [-76.570102, 39.28652, null], [NULL], [NULL]]",1955-06-19 00:00:00,married,F,"H: 150,000 - 169,999"
241,Malcolm,Broderick,"[12817 Coastal Hwy, 21842, Ocean City, MD, US]",+1 410 123 4817,us,AMERICA,2400,Malcolm.Broderick@PLOVER.EXAMPLE.COM,145,"[2001, 8307, [-75.056879, 38.422394, null], [NULL], [NULL]]",1952-06-28 00:00:00,single,M,"F: 110,000 - 129,999"
242,Mary,Lemmon,"[11200 Scaggsville Rd, 20723, Laurel, MD, US]",+1 301 123 4818,us,AMERICA,2400,Mary.Lemmon@PUFFIN.EXAMPLE.COM,145,"[2001, 8307, [-76.904846, 39.138404, null], [NULL], [NULL]]",1962-07-18 00:00:00,married,M,"K: 250,000 - 299,999"
243,Mary,Collins,"[9435 Washington Blvd N # M, 20723, Laurel, MD, US]",+1 301 123 4819,us,AMERICA,2400,Mary.Collins@PYRRHULOXIA.EXAMPLE.COM,145,"[2001, 8307, [-76.830336, 39.117905, null], [NULL], [NULL]]",1955-08-18 00:00:00,married,F,"F: 110,000 - 129,999"
244,Matt,Gueney,"[2300 Harford Rd, 21218, Baltimore, MD, US]",+1 410 123 4822,us,AMERICA,2400,Matt.Gueney@REDPOLL.EXAMPLE.COM,145,"[2001, 8307, [-76.5969, 39.315728, null], [NULL], [NULL]]",1952-08-27 00:00:00,single,M,"G: 130,000 - 149,999"
245,Max,von Sydow,"[2 2Nd St # A, 21842, Ocean City, MD, US]",+1 410 123 4840,us,AMERICA,2400,Max.vonSydow@REDSTART.EXAMPLE.COM,145,"[2001, 8307, [-75.084509, 38.333211, null], [NULL], [NULL]]",1967-09-07 00:00:00,single,M,"K: 250,000 - 299,999"
246,Max,Schell,"[6917 W Oklahoma Ave, 53219, Milwaukee, WI, US]",+1 414 123 4363,us,AMERICA,2400,Max.Schell@SANDERLING.EXAMPLE.COM,145,"[2001, 8307, [-87.99935, 42.988358, null], [NULL], [NULL]]",1984-09-16 00:00:00,married,M,"F: 110,000 - 129,999"
247,Cynda,Whitcraft,"[206 S Broadway # 707, 55904, Rochester, MN, US]",+1 507 123 4387,us,AMERICA,2400,Cynda.Whitcraft@SANDPIPER.EXAMPLE.COM,145,"[2001, 8307, [-92.46291, 44.021356, null], [NULL], [NULL]]",1954-10-16 00:00:00,married,M,"B: 30,000 - 49,999"
248,Donald,Minnelli,"[160 Glenwood Ave, 55405, Minneapolis, MN, US]",+1 612 123 4436,us,AMERICA,2400,Donald.Minnelli@SCAUP.EXAMPLE.COM,145,"[2001, 8307, [-93.28336, 44.979113, null], [NULL], [NULL]]",1953-10-26 00:00:00,single,M,"F: 110,000 - 129,999"
249,Hannah,Broderick,"[6915 Grand Ave, 46323, Hammond, IN, US]",+1 219 123 4145,us,AMERICA,2400,Hannah.Broderick@SHRIKE.EXAMPLE.COM,145,"[2001, 8307, [-87.44218, 41.587639, null], [NULL], [NULL]]",1975-11-16 00:00:00,married,M,"D: 70,000 - 89,999"
250,Dan,Williams,"[2215 Oak Industrial Dr Ne, 49505, Grand Rapids, MI, US]",+1 616 123 4190,us,AMERICA,2400,Dan.Williams@SISKIN.EXAMPLE.COM,145,"[2001, 8307, [-85.61161, 42.975227, null], [NULL], [NULL]]",1984-11-25 00:00:00,single,M,"A: Below 30,000"
251,Raul,Wilder,"[65 Cadillac Sq # 2701, 48226, Detroit, MI, US]",+1 313 123 4241,us,AMERICA,2500,Raul.Wilder@STILT.EXAMPLE.COM,145,"[2001, 8307, [-83.045345, 42.331799, null], [NULL], [NULL]]",2045-12-15 00:00:00,married,M,"E: 90,000 - 109,999"
252,Shah Rukh,Field,"[3435 Tuscany Dr Se, 49546, Grand Rapids, MI, US]",+1 616 123 4259,us,AMERICA,2500,ShahRukh.Field@WHIMBREL.EXAMPLE.COM,145,"[2001, 8307, [-85.49774, 42.900677, null], [NULL], [NULL]]",1957-12-25 00:00:00,single,M,"I: 170,000 - 189,999"
253,Sally,Bogart,"[215 4Th Ave Se, 52401, Cedar Rapids, IA, US]",+1 319 123 4269,us,AMERICA,2500,Sally.Bogart@WILLET.EXAMPLE.COM,145,"[2001, 8307, [-91.66561, 41.976278, null], [NULL], [NULL]]",1985-01-14 00:00:00,married,M,"H: 150,000 - 169,999"
255,Brooke,Shepherd,"[810 1St Ave, 51501, Council Bluffs, IA, US]",+1 712 123 4289,us,AMERICA,3500,Brooke.Shepherd@KILLDEER.EXAMPLE.COM,145,"[2001, 8307, [-95.85574, 41.260392, null], [NULL], [NULL]]",1985-02-13 00:00:00,married,M,"C: 50,000 - 69,999"
256,Ben,de Niro,"[500 W Oklahoma Ave, 53207, Milwaukee, WI, US]",+1 414 123 4312,us,AMERICA,3500,Ben.deNiro@KINGLET.EXAMPLE.COM,145,"[2001, 8307, [-87.91708, 42.987664, null], [NULL], [NULL]]",1980-02-24 00:00:00,single,M,"I: 170,000 - 189,999"
257,Emmet,Walken,"[4811 S 76Th St # 205, 53220, Milwaukee, WI, US]",+1 414 123 4364,us,AMERICA,3600,Emmet.Walken@LIMPKIN.EXAMPLE.COM,145,"[2001, 8307, [-88.008361, 42.957388, null], [NULL], [NULL]]",1975-03-15 00:00:00,married,M,"B: 30,000 - 49,999"
259,Denholm,von Sydow,"[1721 E Lake St, 55407, Minneapolis, MN, US]",+1 612 123 4407,us,AMERICA,3600,Denholm.vonSydow@MERGANSER.EXAMPLE.COM,145,"[2001, 8307, [-93.24927, 44.94833, null], [NULL], [NULL]]",2043-04-24 00:00:00,single,F,"D: 70,000 - 89,999"
260,Ellen,Khan,"[255 Great Arrow Ave, 14207, Buffalo, NY, US]",+1 716 123 4456,us,AMERICA,3600,Ellen.Khan@VERDIN.EXAMPLE.COM,149,"[2001, 8307, [-78.8782, 42.939107, null], [NULL], [NULL]]",1962-05-14 00:00:00,married,M,"F: 110,000 - 129,999"
261,Emmet,Garcia,"[800 Carter St, 14621, Rochester, NY, US]",+1 716 123 4582,us,AMERICA,3600,Emmet.Garcia@VIREO.EXAMPLE.COM,149,"[2001, 8307, [-77.59255, 43.19264, null], [NULL], [NULL]]",1961-06-13 00:00:00,married,M,"H: 150,000 - 169,999"
262,Fred,Reynolds,"[6640 Campbell Blvd, 14094, Lockport, NY, US]",+1 716 123 4627,us,AMERICA,3600,Fred.Reynolds@WATERTHRUSH.EXAMPLE.COM,149,"[2001, 8307, [-78.77288, 43.103915, null], [NULL], [NULL]]",1958-07-13 00:00:00,married,M,"F: 110,000 - 129,999"
264,George,Adjani,"[1136 Arch St, 19107, Philadelphia, PA, US]",+1 215 123 4702,us,AMERICA,3600,George.Adjani@WILLET.EXAMPLE.COM,149,"[2001, 8307, [-75.15858, 39.953503, null], [NULL], [NULL]]",2047-08-12 00:00:00,married,F,"F: 110,000 - 129,999"
265,Irene,Laughton,"[6Th And Master St, 19122, Philadelphia, PA, US]",+1 215 123 4749,us,AMERICA,3600,Irene.Laughton@ANHINGA.EXAMPLE.COM,149,"[2001, 8307, [-75.146, 39.972648, null], [NULL], [NULL]]",1973-08-22 00:00:00,single,F,"J: 190,000 - 249,999"
266,Prem,Cardinale,"[Rt 6 E, 16365, Warren, PA, US]",+1 814 123 4755,us,AMERICA,3700,Prem.Cardinale@BITTERN.EXAMPLE.COM,149,"[2001, 8307, [-79.093419, 41.836445, null], [NULL], [NULL]]",1970-09-01 00:00:00,single,M,"L: 300,000 and above"
267,Prem,Walken,"[1924 Bedford St, 21502, Cumberland, MD, US]",+1 301 123 4831,us,AMERICA,3700,Prem.Walken@BRANT.EXAMPLE.COM,145,"[2001, 8307, [-78.74141, 39.67579, null], [NULL], [NULL]]",1953-09-11 00:00:00,married,F,"G: 130,000 - 149,999"
269,Kyle,Martin,"[2713 N Bendix Dr, 46628, South Bend, IN, US]",+1 219 123 4116,us,AMERICA,3700,Kyle.Martin@EIDER.EXAMPLE.COM,145,"[2001, 8307, [-86.29384, 41.713988, null], [NULL], [NULL]]",1958-10-11 00:00:00,married,F,"D: 70,000 - 89,999"
270,Meg,Derek,"[23985 Bedford Rd N, 49017, Battle Creek, MI, US]",+1 616 123 4166,us,AMERICA,3700,Meg.Derek@FLICKER.EXAMPLE.COM,145,"[2001, 8307, [-85.23775, 42.419583, null], [NULL], [NULL]]",1971-11-10 00:00:00,married,M,"F: 110,000 - 129,999"
271,Shelley,Peckinpah,"[752 W Huron St, 48341, Pontiac, MI, US]",+1 810 123 4212,us,AMERICA,3700,Shelley.Peckinpah@GODWIT.EXAMPLE.COM,145,"[2001, 8307, [-83.319991, 42.635196, null], [NULL], [NULL]]",1987-11-20 00:00:00,single,F,"D: 70,000 - 89,999"
273,Bo,Hitchcock,"[1330 N Memorial Dr, 53404, Racine, WI, US]",+1 414 123 4340,us,AMERICA,5000,Bo.Hitchcock@ANHINGA.EXAMPLE.COM,145,"[2001, 8307, [-87.8003, 42.737121, null], [NULL], [NULL]]",1954-01-09 00:00:00,married,M,"E: 90,000 - 109,999"
274,Bob,McCarthy,"[701 Seneca St, 14210, Buffalo, NY, US]",+1 716 123 4485,us,AMERICA,5000,Bob.McCarthy@ANI.EXAMPLE.COM,149,"[2001, 8307, [-78.85093, 42.876154, null], [NULL], [NULL]]",2046-01-19 00:00:00,single,M,"A: Below 30,000"
275,Dom,McQueen,"[8 Automation Ln, 12205, Albany, NY, US]",+1 518 123 4532,us,AMERICA,5000,Dom.McQueen@AUKLET.EXAMPLE.COM,149,"[2001, 8307, [-73.81064, 42.719449, null], [NULL], [NULL]]",1984-02-08 00:00:00,married,F,"G: 130,000 - 149,999"
276,Dom,Hoskins,"[811 N Brandywine Ave, 12308, Schenectady, NY, US]",+1 518 123 4562,us,AMERICA,5000,Dom.Hoskins@AVOCET.EXAMPLE.COM,149,"[2001, 8307, [-73.91715, 42.806965, null], [NULL], [NULL]]",1951-03-10 00:00:00,married,M,"E: 90,000 - 109,999"
277,Don,Siegel,"[2904 S Salina St, 13205, Syracuse, NY, US]",+1 315 123 4585,us,AMERICA,5000,Don.Siegel@BITTERN.EXAMPLE.COM,149,"[2001, 8307, [-76.14293, 43.01943, null], [NULL], [NULL]]",1950-03-20 00:00:00,single,M,"B: 30,000 - 49,999"
278,Gvtz,Bradford,"[3025 Sussex Ave, 15226, Pittsburgh, PA, US]",+1 412 123 4659,us,AMERICA,5000,Gvtz.Bradford@BULBUL.EXAMPLE.COM,149,"[2001, 8307, [-80.016204, 40.384079, null], [NULL], [NULL]]",1964-04-08 00:00:00,married,M,"K: 250,000 - 299,999"
279,Holly,Kurosawa,"[932 High St, 17603, Lancaster, PA, US]",+1 717 123 4679,us,AMERICA,5000,Holly.Kurosawa@CARACARA.EXAMPLE.COM,149,"[2001, 8307, [-76.31964, 40.028889, null], [NULL], [NULL]]",1961-04-19 00:00:00,single,M,"I: 170,000 - 189,999"
280,Rob,MacLaine,"[5344 Haverford Ave, 19139, Philadelphia, PA, US]",+1 215 123 4709,us,AMERICA,5000,Rob.MacLaine@COOT.EXAMPLE.COM,149,"[2001, 8307, [0, null, null], [NULL], [NULL]]",2049-05-09 00:00:00,married,M,"B: 30,000 - 49,999"
281,Don,Barkin,"[6959 Tulip St, 19135, Philadelphia, PA, US]",+1 215 123 4751,us,AMERICA,5000,Don.Barkin@CORMORANT.EXAMPLE.COM,149,"[2001, 8307, [-75.04023, 40.024509, null], [NULL], [NULL]]",1956-05-18 00:00:00,single,M,"I: 170,000 - 189,999"
282,Kurt,Danson,"[511 S Central Ave # A, 21202, Baltimore, MD, US]",+1 410 123 4807,us,AMERICA,5000,Kurt.Danson@COWBIRD.EXAMPLE.COM,145,"[2001, 8307, [-76.59934, 39.28475, null], [NULL], [NULL]]",1988-06-07 00:00:00,married,M,"H: 150,000 - 169,999"
283,Kurt,Heard,"[400 E Joppa Rd, 21286, Baltimore, MD, US]",+1 410 123 4829,us,AMERICA,5000,Kurt.Heard@CURLEW.EXAMPLE.COM,145,"[2001, 8307, [-76.595984, 39.401932, null], [NULL], [NULL]]",1994-06-18 00:00:00,single,M,"H: 150,000 - 169,999"
308,Glenda,Dunaway,"[1795 Wu Meng, 21191, Muang Chonburi, null, CN]",+86 811 012 4093,zhs,CHINA,1200,Glenda.Dunaway@DOWITCHER.EXAMPLE.COM,148,,1957-07-08 00:00:00,married,M,"C: 50,000 - 69,999"
309,Glenda,Bates,"[1796 Tsing Tao, 11111, Muang Nonthaburi, null, CN]",+86 123 012 4095,zhs,CHINA,1200,Glenda.Bates@DIPPER.EXAMPLE.COM,148,,1955-07-18 00:00:00,single,M,"F: 110,000 - 129,999"
323,Goetz,Falk,"[1810 Tucker Crt, 361181, Mumbai, null, IN]","['+91 80 012 4123','+91 80 083 4833']",hi,INDIA,5000,Goetz.Falk@VEERY.EXAMPLE.COM,148,,1980-08-06 00:00:00,married,F,"G: 130,000 - 149,999"
326,Hal,Olin,"[Walpurgisstr 69, 81243, Munich, null, DE]","['+49 89 012 4129','+49 89 083 4839']",d,GERMANY,2400,Hal.Olin@FLICKER.EXAMPLE.COM,147,,1959-09-06 00:00:00,married,F,"H: 150,000 - 169,999"
327,Hannah,Kanth,"[Sendlinger Tor 4, 81696, Munich, null, DE]","['+49 90 012 4131','+49 90 083 4131']",d,GERMANY,2400,Hannah.Kanth@GADWALL.EXAMPLE.COM,147,,1956-09-15 00:00:00,single,M,"F: 110,000 - 129,999"
328,Hannah,Field,"[Theresienstr 15, 81999, Munich, null, DE]","['+49 91 012 4133','+49 91 083 4133']",d,GERMANY,2400,Hannah.Field@GALLINULE.EXAMPLE.COM,147,,1985-10-06 00:00:00,married,F,"G: 130,000 - 149,999"
333,Margret,Powell,"[Via Frenzy 6903, 361196, Roma, null, IT]",+39 6 012 4543,i,ITALY,1200,Margret.Powell@ANI.EXAMPLE.COM,147,,1953-10-16 00:00:00,single,M,"G: 130,000 - 149,999"
334,Harry Mean,Taylor,"[1822 Ironweed St, 91261, Toronto, ONT, CA]",+1 416 012 4147,us,AMERICA,1200,HarryMean.Taylor@REDPOLL.EXAMPLE.COM,147,,1981-11-15 00:00:00,single,M,"I: 170,000 - 189,999"
335,Margrit,Garner,"[Via Luminosa 162, 361197, Firenze, null, IT]",+39 55 012 4547,i,ITALY,500,Margrit.Garner@STILT.EXAMPLE.COM,147,,1982-12-05 00:00:00,married,F,"H: 150,000 - 169,999"
337,Maria,Warden,"[Via Notoriosa 1932 Rd, 361198, Firenze, null, IT]",+39 55 012 4551,i,ITALY,500,Maria.Warden@TANAGER.EXAMPLE.COM,147,,1973-01-03 00:00:00,married,F,"B: 30,000 - 49,999"
339,Marilou,Landis,"[Via Notoriosa 1941, 361199, Firenze, null, IT]",+39 55 012 4555,i,ITALY,500,Marilou.Landis@TATTLER.EXAMPLE.COM,147,,2033-01-13 00:00:00,single,M,"A: Below 30,000"
361,Marilou,Chapman,"[Via Notoriosa 1942, 361200, Firenze, null, IT]",+39 55 012 4559,i,ITALY,500,Marilou.Chapman@TEAL.EXAMPLE.COM,147,,1989-08-11 00:00:00,single,F,"D: 70,000 - 89,999"
363,Kathy,Lambert,"[Via Delle Grazie 11, 361225, Tellaro, null, IT]",+39 10 012 4363,i,ITALY,2400,Kathy.Lambert@COOT.EXAMPLE.COM,147,,1956-08-31 00:00:00,married,M,"C: 50,000 - 69,999"
360,Helmut,Capshaw,"[1831 No Wong, 111181, Peking, null, CN]",+86 10 012 4165,zhs,CHINA,3600,Helmut.Capshaw@TROGON.EXAMPLE.COM,148,,1977-08-01 00:00:00,married,M,"J: 190,000 - 249,999"
